hashtag,window,mentions_sum,reach_sum,sentiment_avg,rows_count
#5G,2024-05-28,1622142,7116575,-0.10187500000000001,16
#5G,2024-05-29,1061375,4458429,-0.18307692307692308,13
#5G,2024-05-30,985128,4446205,-0.05444444444444444,9
#5G,2024-05-31,1869052,7284247,0.06318181818181817,22
#5G,2024-06-01,934446,4061918,-0.15384615384615385,13
#5G,2024-06-02,1529109,6277904,-8.540177112501205e-18,13
#5G,2024-06-03,765870,2908477,-0.125,8
#5G,2024-06-04,436115,1679219,0.098,5
#5G,2024-06-05,504437,1277933,0.19666666666666666,6
#5G,2024-06-06,2018806,6830353,0.124,20
#5G,2024-06-07,1458302,5016131,0.044999999999999984,12
#5G,2024-06-08,1991011,7981111,-0.03600000000000001,15
#5G,2024-06-09,1157049,4035510,0.06666666666666665,9
#5G,2024-06-10,1291636,4929879,-0.275,14
#5G,2024-06-11,1033159,3120945,-0.03416666666666666,12
#5G,2024-06-12,1086266,4439685,0.21833333333333335,12
#5G,2024-06-13,402321,1721000,0.11714285714285715,7
#5G,2024-06-14,1524158,6194951,0.10357142857142855,14
#5G,2024-06-15,1801297,7083076,0.1823529411764706,17
#5G,2024-06-16,1604250,5328108,-0.057333333333333326,15
#5G,2024-06-17,872117,2526660,-0.021249999999999998,8
#5G,2024-06-18,996680,3629644,-0.15818181818181817,11
#5G,2024-06-19,1280596,3962570,-0.0775,16
#5G,2024-06-20,1452444,5499523,0.027000000000000014,10
#5G,2024-06-21,1907065,7891992,-0.39,16
#5G,2024-06-22,1364287,4745819,0.12500000000000003,12
#5G,2024-06-23,1292478,5726390,-0.16090909090909092,11
#5G,2024-06-24,734038,3049181,0.12285714285714287,7
#5G,2024-06-25,1403332,5280654,-0.04647058823529412,17
#5G,2024-06-26,2190507,7925396,-0.17666666666666664,18
#5G,2024-06-27,1041623,3722101,-0.11600000000000002,10
#5G,2024-06-28,1763401,5945449,-0.06333333333333334,18
#5G,2024-06-29,1022814,3888440,-0.12083333333333333,12
#5G,2024-06-30,1028562,4225561,0.016666666666666656,9
#5G,2024-07-01,1046189,4392540,0.4,8
#5G,2024-07-02,1455353,5752194,0.20533333333333334,15
#5G,2024-07-03,1395347,6420557,0.3416666666666666,12
#5G,2024-07-04,761078,2612078,0.2218181818181818,11
#5G,2024-07-05,561681,2271422,0.027499999999999997,8
#5G,2024-07-06,1047889,4426913,-0.21600000000000003,10
#5G,2024-07-07,1626368,6492437,0.025714285714285724,14
#5G,2024-07-08,1549661,6047273,-0.27307692307692305,13
#5G,2024-07-09,1257934,4652548,-0.21142857142857147,14
#5G,2024-07-10,1192521,3864465,0.0027272727272727435,11
#5G,2024-07-11,1607610,5511951,-0.010625000000000002,16
#5G,2024-07-12,1544013,4484755,-0.14285714285714285,14
#5G,2024-07-13,1791575,6733894,-0.26999999999999996,15
#5G,2024-07-14,921685,3662787,-0.16099999999999998,10
#5G,2024-07-15,2223409,6862985,-0.015499999999999991,20
#5G,2024-07-16,1079408,3845664,-0.15,10
#5G,2024-07-17,2107044,7903633,-0.007272727272727267,22
#5G,2024-07-18,722000,3172991,-0.13999999999999999,9
#5G,2024-07-19,1932174,8467049,0.17176470588235293,17
#5G,2024-07-20,1384241,6650862,0.00714285714285715,14
#5G,2024-07-21,983555,3833531,0.11333333333333334,9
#5G,2024-07-22,1332642,5222483,0.19090909090909092,11
#5G,2024-07-23,1011185,4598652,0.126,10
#5G,2024-07-24,1008730,3904994,-0.009999999999999998,13
#5G,2024-07-25,1208720,4711997,0.166,10
#5G,2024-07-26,996624,3609205,-0.12000000000000001,13
#5G,2024-07-27,1264178,4539667,0.04533333333333334,15
#5G,2024-07-28,1422893,5392257,-0.15083333333333335,12
#5G,2024-07-29,1669749,5454684,-0.04375000000000001,16
#5G,2024-07-30,1498952,5186874,-0.007692307692307691,13
#5G,2024-07-31,1279032,4733751,0.1335714285714286,14
#5G,2024-08-01,1359972,5912733,-0.07833333333333332,12
#5G,2024-08-02,1893338,7007878,-0.08333333333333333,18
#5G,2024-08-03,1585153,6257527,-0.03666666666666666,18
#5G,2024-08-04,891045,2777818,0.166,10
#5G,2024-08-05,1141298,3362428,0.24181818181818182,11
#5G,2024-08-06,1762225,6788803,-0.15941176470588236,17
#5G,2024-08-07,1856654,5196018,-0.0011111111111111122,18
#5G,2024-08-08,1333262,5272790,-0.1623076923076923,13
#5G,2024-08-09,1361351,5809965,-0.10416666666666669,12
#5G,2024-08-10,1303824,4259770,-0.1157142857142857,14
#5G,2024-08-11,830956,3946557,0.22749999999999998,8
#5G,2024-08-12,2047548,8887388,-0.22,21
#5G,2024-08-13,1154759,4321420,0.22733333333333333,15
#5G,2024-08-14,1471219,5148266,0.006153846153846159,13
#5G,2024-08-15,766738,3065776,-0.0012500000000000011,8
#5G,2024-08-16,1283348,4935001,0.14285714285714285,14
#5G,2024-08-17,1253963,5078785,-0.11866666666666667,15
#5G,2024-08-18,1245326,5305423,0.12333333333333335,9
#5G,2024-08-19,749122,2677826,0.178,10
#5G,2024-08-20,1187270,4211390,-0.4030769230769231,13
#5G,2024-08-21,627908,2180115,0.07714285714285715,7
#5G,2024-08-22,1075834,3479287,0.22384615384615386,13
#5G,2024-08-23,806007,2200859,-0.11444444444444442,9
#5G,2024-08-24,680817,2542637,0.09,8
#5G,2024-08-25,1542612,5294078,-0.2342857142857143,14
#5G,2024-08-26,1294919,4541863,0.02307692307692307,13
#5G,2024-08-27,1442037,6602859,-0.04363636363636365,11
#5G,2024-08-28,936415,3347129,-0.17727272727272728,11
#5G,2024-08-29,823903,2919401,-0.16466666666666668,15
#5G,2024-08-30,1790923,5957077,-0.39,17
#5G,2024-08-31,1258028,5867646,0.288,10
#5G,2024-09-01,815433,3463708,0.03299999999999999,10
#5G,2024-09-02,1086216,3100093,-0.21,15
#5G,2024-09-03,1454168,4232241,-0.06923076923076922,13
#5G,2024-09-04,1340211,4762530,0.07500000000000002,14
#5G,2024-09-05,2178703,7066692,0.137,20
#5G,2024-09-06,1775856,7049310,-0.096,15
#5G,2024-09-07,1647741,6021662,0.214375,16
#5G,2024-09-08,509793,2214128,0.09857142857142855,7
#5G,2024-09-09,1324509,4842225,-0.06571428571428571,14
#5G,2024-09-10,809377,3756009,-0.27875,8
#5G,2024-09-11,1870308,7866010,0.1285714285714286,14
#5G,2024-09-12,1953133,7086574,0.29000000000000004,16
#5G,2024-09-13,904470,3593460,0.07999999999999999,10
#5G,2024-09-14,1382335,6172461,-0.16999999999999998,14
#5G,2024-09-15,738876,2849813,0.056666666666666664,12
#5G,2024-09-16,847665,3290718,0.3145454545454545,11
#5G,2024-09-17,1300278,4943108,0.0909090909090909,11
#5G,2024-09-18,774453,3126919,-0.11714285714285717,7
#5G,2024-09-19,1265780,5535289,0.0923076923076923,13
#5G,2024-09-20,1681686,5944677,-0.34600000000000003,15
#5G,2024-09-21,641114,2408428,0.054166666666666675,12
#5G,2024-09-22,782413,2588913,-0.02555555555555556,9
#5G,2024-09-23,1598058,6686059,-0.04499999999999999,14
#5G,2024-09-24,1505657,6546013,-0.12611111111111112,18
#5G,2024-09-25,1828451,7248363,0.07705882352941176,17
#5G,2024-09-26,903293,3505176,-0.5466666666666666,9
#5G,2024-09-27,1560533,4773443,-0.16636363636363638,11
#5G,2024-09-28,1566726,5181259,-0.17647058823529413,17
#5G,2024-09-29,1978344,7761664,0.10578947368421052,19
#5G,2024-09-30,1358030,4449445,0.15071428571428572,14
#5G,2024-10-01,1171532,5022800,0.10642857142857144,14
#5G,2024-10-02,2605001,9267415,0.041428571428571426,21
#5G,2024-10-03,1731213,5236107,-0.2571428571428571,14
#5G,2024-10-04,675108,2323386,-0.11,8
#5G,2024-10-05,1258676,5129889,0.01,14
#5G,2024-10-06,1478701,6019898,-0.1442857142857143,14
#5G,2024-10-07,825926,2829845,-0.11666666666666664,9
#5G,2024-10-08,1547429,5820759,-0.26066666666666666,15
#5G,2024-10-09,1414876,4280203,-0.00181818181818184,11
#5G,2024-10-10,1748519,6593433,0.16523809523809524,21
#5G,2024-10-11,595870,2437290,0.125,6
#5G,2024-10-12,1586110,6538498,-0.07352941176470588,17
#5G,2024-10-13,1659807,6920134,-0.23062500000000002,16
#5G,2024-10-14,926926,3615606,-0.05888888888888889,9
#5G,2024-10-15,1960839,6633885,0.036000000000000004,15
#5G,2024-10-16,1076534,4223364,-0.023333333333333317,12
#5G,2024-10-17,1221184,5515151,0.12133333333333335,15
#5G,2024-10-18,1816362,6245387,-0.08473684210526315,19
#5G,2024-10-19,1202383,4436523,-0.08416666666666668,12
#5G,2024-10-20,931272,3900909,-0.083,10
#5G,2024-10-21,1168672,4284319,0.02538461538461539,13
#5G,2024-10-22,1448505,5756585,-0.22357142857142856,14
#5G,2024-10-23,1362430,3897673,0.068,15
#5G,2024-10-24,1208647,4324152,0.13416666666666668,12
#5G,2024-10-25,849236,3259391,-0.36,10
#5G,2024-10-26,2320903,9220171,0.0445,20
#5G,2024-10-27,563476,1320677,-0.08857142857142856,7
#5G,2024-10-28,1129162,4134343,0.012307692307692315,13
#5G,2024-10-29,1930451,6363836,-0.07249999999999998,20
#5G,2024-10-30,1553454,6652746,-0.23125,16
#5G,2024-10-31,1586458,6530840,-0.1475,16
#5G,2024-11-01,1149111,4059221,0.22375,8
#5G,2024-11-02,846999,2883737,-0.2325,12
#5G,2024-11-03,1043380,3094962,0.315,12
#5G,2024-11-04,1384598,4488388,-0.03357142857142857,14
#5G,2024-11-05,1026372,3108394,0.027499999999999997,12
#5G,2024-11-06,1496372,5635710,-0.38,14
#5G,2024-11-07,678107,2376233,0.26,6
#5G,2024-11-08,967672,3252448,0.07727272727272728,11
#5G,2024-11-09,1382639,5026617,0.14857142857142855,14
#5G,2024-11-10,1190110,4922661,-0.08,11
#5G,2024-11-11,659173,2471531,-0.09833333333333334,6
#5G,2024-11-12,1317086,4910809,-0.28307692307692306,13
#5G,2024-11-13,2057984,6657730,-0.09,17
#5G,2024-11-14,1123807,3643371,-0.12083333333333335,12
#5G,2024-11-15,1480812,5085118,0.22529411764705884,17
#5G,2024-11-16,1483520,4698745,0.07071428571428572,14
#5G,2024-11-17,1855371,7579177,0.25470588235294117,17
#5G,2024-11-18,1071233,4123196,0.15846153846153846,13
#5G,2024-11-19,672677,2578677,0.07555555555555557,9
#5G,2024-11-20,2109703,8872831,-0.04476190476190476,21
#5G,2024-11-21,1190249,4350983,0.27416666666666667,12
#5G,2024-11-22,852588,3316920,-0.15749999999999997,8
#5G,2024-11-23,935687,3819223,-0.14299999999999996,10
#5G,2024-11-24,2073401,7445977,0.002105263157894721,19
#5G,2024-11-25,1300700,4706013,0.09000000000000001,12
#5G,2024-11-26,1296080,5079550,-0.162,10
#5G,2024-11-27,994692,2884516,-0.12923076923076923,13
#5G,2024-11-28,1078356,4396899,-0.22999999999999998,10
#5G,2024-11-29,1433225,6101638,0.06437500000000002,16
#5G,2024-11-30,1603433,6292056,0.11384615384615385,13
#5G,2024-12-01,653966,2502889,0.03833333333333335,6
#5G,2024-12-02,1254286,3705161,-0.055454545454545444,11
#5G,2024-12-03,1987038,7812594,-0.011874999999999997,16
#5G,2024-12-04,1192330,4527595,0.06333333333333335,15
#5G,2024-12-05,1279044,4614169,-0.14615384615384613,13
#5G,2024-12-06,1322926,4912938,-0.17071428571428574,14
#5G,2024-12-07,1205381,4358654,0.21833333333333335,12
#5G,2024-12-08,1690398,5487867,-0.174,15
#5G,2024-12-09,1103637,4222724,0.15083333333333335,12
#5G,2024-12-10,981632,4340343,-0.06545454545454546,11
#5G,2024-12-11,1122211,4295140,-0.29583333333333334,12
#5G,2024-12-12,1035095,4508206,-0.02000000000000001,8
#5G,2024-12-13,934645,3287840,0.2841666666666667,12
#5G,2024-12-14,1578493,7162181,0.06666666666666668,15
#5G,2024-12-15,1240518,4558179,0.07166666666666667,12
#5G,2024-12-16,1737316,6328552,-0.1823529411764706,17
